epoch,trainnum,loss
1,10,396.1360153198242
1,20,472.70111389160155
1,30,483.4400695800781
1,40,329.95667572021483
1,50,412.844091796875
1,60,377.2479614257812
1,70,331.80632934570315
1,80,316.92536010742185
1,90,343.4341064453125
1,100,355.85821838378905
1,110,327.0816909790039
1,120,337.2774688720703
1,130,329.1799377441406
1,140,318.044482421875
1,150,317.0871551513672
1,160,310.28633270263674
1,170,300.76213989257815
1,180,281.21620025634763
1,190,327.1490592956543
1,200,311.0219390869141
1,210,325.0634307861328
1,220,313.3681976318359
1,230,330.0003295898438
1,240,302.0967681884766
1,250,313.0315887451172
1,260,313.9702880859375
1,270,305.3345642089844
1,280,300.19325256347656
1,290,311.14577331542966
1,300,335.809814453125
1,310,309.57093811035156
1,320,305.7352661132812
1,330,315.4237091064453
1,340,297.0240142822266
1,350,298.3811828613281
1,360,303.61134185791013
1,370,331.5023590087891
1,380,307.158544921875
1,390,320.3175750732422
1,400,310.0169189453125
1,410,300.33228759765626
1,420,310.11847229003905
1,430,300.4982116699219
1,440,315.88149108886716
1,450,314.99443359375
1,460,310.0135238647461
1,470,298.43856658935545
1,480,330.6285705566406
1,490,296.18836669921876
1,500,298.22523498535156
1,510,289.87542419433595
1,520,332.4418487548828
1,530,299.5013671875
1,540,305.90685272216797
1,550,310.53407897949216
1,560,314.60394592285155
1,570,313.7803558349609
1,580,303.2574096679688
1,590,320.6273223876953
1,600,305.6335968017578
1,610,317.5828918457031
1,620,299.85333251953125
1,630,313.4809143066406
1,640,295.78059844970704
1,650,298.2439758300781
1,660,303.2503204345703
1,670,323.89064636230466
1,680,299.0599731445312
1,690,297.5970977783203
1,700,317.633122253418
1,710,323.92781524658204
1,720,291.5900054931641
1,730,314.0232131958008
1,740,302.32665252685547
1,750,304.3717742919922
1,760,302.1117233276367
1,770,323.52875366210935
1,780,300.3196502685547
1,790,295.3656494140625
1,800,292.335026550293
1,810,292.88238525390625
1,820,296.3817306518555
1,830,299.45872802734374
1,840,279.9003311157227
1,850,308.2577239990234
1,860,300.7542465209961
1,870,330.7286682128906
1,880,285.85880889892576
1,890,305.74688415527345
1,900,301.61614990234375
1,910,314.84091796875
1,920,310.14239807128905
1,930,296.4131805419922
1,940,312.1816467285156
1,950,315.2612640380859
1,960,305.79237060546876
