load,cam1,cam2
5.7344,DSC01686.JPG,DSC03996.JPG
6.3488,DSC01687.JPG,DSC03997.JPG
6.7584,DSC01688.JPG,DSC03998.JPG
7.3728,DSC01689.JPG,DSC03999.JPG
7.9872,DSC01690.JPG,DSC04000.JPG
8.6016,DSC01691.JPG,DSC04001.JPG
9.4208,DSC01692.JPG,DSC04002.JPG
10.24,DSC01693.JPG,DSC04003.JPG
11.0592,DSC01694.JPG,DSC04004.JPG
12.4928,DSC01695.JPG,DSC04005.JPG
13.7216,DSC01696.JPG,DSC04006.JPG
14.5408,DSC01697.JPG,DSC04007.JPG
15.36,DSC01698.JPG,DSC04008.JPG
15.9744,DSC01699.JPG,DSC04009.JPG
16.5888,DSC01700.JPG,DSC04010.JPG
16.9984,DSC01701.JPG,DSC04011.JPG
18.432,DSC01702.JPG,DSC04012.JPG
19.8656,DSC01703.JPG,DSC04013.JPG
21.504,DSC01704.JPG,DSC04014.JPG
22.528,DSC01705.JPG,DSC04015.JPG
24.1664,DSC01706.JPG,DSC04016.JPG
25.3952,DSC01707.JPG,DSC04017.JPG
26.624,DSC01708.JPG,DSC04018.JPG
27.8528,DSC01709.JPG,DSC04019.JPG
27.8528,DSC01710.JPG,DSC04020.JPG
30.1056,DSC01711.JPG,DSC04021.JPG
31.1296,DSC01712.JPG,DSC04022.JPG
32.3584,DSC01713.JPG,DSC04023.JPG
33.5872,DSC01714.JPG,DSC04024.JPG
35.2256,DSC01715.JPG,DSC04025.JPG
36.4544,DSC01716.JPG,DSC04026.JPG
37.888,DSC01717.JPG,DSC04027.JPG
38.912,DSC01718.JPG,DSC04028.JPG
39.7312,DSC01719.JPG,DSC04029.JPG
39.5264,DSC01720.JPG,DSC04030.JPG
41.3696,DSC01721.JPG,DSC04031.JPG
43.8272,DSC01722.JPG,DSC04032.JPG
45.4656,DSC01723.JPG,DSC04033.JPG
46.4896,DSC01724.JPG,DSC04034.JPG
47.3088,DSC01725.JPG,DSC04035.JPG
47.9232,DSC01726.JPG,DSC04036.JPG
48.9472,DSC01727.JPG,DSC04037.JPG
49.5616,DSC01728.JPG,DSC04038.JPG
50.176,DSC01729.JPG,DSC04039.JPG
51.2,DSC01730.JPG,DSC04040.JPG
52.224,DSC01731.JPG,DSC04041.JPG
53.248,DSC01732.JPG,DSC04042.JPG
53.0432,DSC01733.JPG,DSC04043.JPG
55.296,DSC01734.JPG,DSC04044.JPG
57.344,DSC01735.JPG,DSC04045.JPG
58.9824,DSC01736.JPG,DSC04046.JPG
60.2112,DSC01737.JPG,DSC04047.JPG
60.8256,DSC01738.JPG,DSC04048.JPG
61.6448,DSC01739.JPG,DSC04049.JPG
62.6688,DSC01740.JPG,DSC04050.JPG
64.1024,DSC01741.JPG,DSC04051.JPG
64.7168,DSC01742.JPG,DSC04052.JPG
65.536,DSC01743.JPG,DSC04053.JPG
66.1504,DSC01744.JPG,DSC04054.JPG
66.7648,DSC01745.JPG,DSC04055.JPG
67.1744,DSC01746.JPG,DSC04056.JPG
68.1984,DSC01747.JPG,DSC04057.JPG
