epoch,trainnum,loss
1,10,405.91681213378905
1,20,386.3386825561523
1,30,381.63952178955077
1,40,347.6328887939453
1,50,323.425276184082
1,60,356.04413146972655
1,70,306.74698333740236
1,80,296.6535385131836
1,90,263.8827835083008
1,100,334.254638671875
1,110,274.98619918823243
1,120,334.2044158935547
1,130,324.935774230957
1,140,309.9377502441406
1,150,300.58042297363284
1,160,334.0664916992188
1,170,314.61142578125
1,180,311.26357421875
1,190,325.7054107666016
1,200,323.76009063720704
1,210,308.51131744384764
1,220,276.889013671875
1,230,298.5030807495117
1,240,313.3735107421875
1,250,303.792626953125
1,260,323.89912567138674
1,270,316.1475799560547
1,280,300.67480010986327
1,290,318.8016632080078
1,300,324.90956420898436
1,310,299.5023452758789
1,320,311.91137542724607
1,330,339.8401580810547
1,340,317.6268585205078
1,350,321.3884780883789
1,360,325.32449493408205
1,370,324.09837646484374
1,380,286.13843536376953
1,390,330.2024124145508
1,400,295.76912994384764
1,410,329.36634521484376
1,420,320.2574295043945
1,430,298.6281219482422
1,440,322.8041748046875
1,450,329.028955078125
1,460,305.03832550048827
1,470,297.6830123901367
1,480,313.5012603759766
1,490,314.47216644287107
1,500,295.9864334106445
1,510,338.8520202636719
1,520,326.28948974609375
1,530,302.4803100585938
1,540,327.7522674560547
1,550,311.5651336669922
1,560,286.9076293945312
1,570,303.3808059692383
1,580,312.2021728515625
1,590,307.59437255859376
1,600,325.932438659668
1,610,310.4294769287109
1,620,310.88011779785154
1,630,290.50765533447264
1,640,303.0380340576172
1,650,302.22301330566404
1,660,317.30499267578125
1,670,308.26916046142577
1,680,311.85187072753905
1,690,314.8945281982422
1,700,315.2460479736328
1,710,312.4435638427734
1,720,290.32208557128905
1,730,273.2922058105469
1,740,346.87396545410155
1,750,303.3152359008789
1,760,318.02662200927733
1,770,290.42503356933594
1,780,308.23778533935547
1,790,350.2525695800781
1,800,303.171923828125
1,810,305.60626220703125
1,820,288.28875427246095
1,830,305.2947082519531
1,840,297.1348083496094
1,850,333.1103576660156
1,860,267.1022125244141
1,870,295.993098449707
1,880,287.07776336669923
1,890,294.10502471923826
1,900,307.3767913818359
1,910,311.9049667358398
1,920,333.9044891357422
1,930,320.4474899291992
1,940,338.2989837646484
1,950,300.5697937011719
1,960,308.968896484375
1,970,311.84820251464845
1,980,301.5451354980469
1,990,324.70200500488284
1,1000,336.55629272460936
1,1010,314.0518463134766
1,1020,304.90655822753905
